25962,25926,25890,25845,25809,25773,25737,25692,24384,24339,24303,24267,24222,24186,24150,22079,22043,21800,21764,21728,17693,17666,PID
,,,,,,,,,,48.1,51.27,38.59,,,,,,,,,,18800.0
,,,,,,,,,,44.52,43.9,,,,,,,,,,,11316.0
,,,,,,,,,,44.52,43.9,48.11,,56.01,,,51.37,,,,,11208.0
,,,,,44.41,,,,,37.43,,,,,,,,,,,,20710.0
,,,,,,,,,,51.84,,,,,53.2,,,,50.36,,46.03,10823.0
,,,,,,,,,,45.54,,,62.1,,,,,,,,,4360.0
,,,,,,,,,,44.96,,,,,,,,,,53.61,,12318.0
,,,,,,,,,,57.17,,,,,49.66,,,,,,,5059.0
,,,,,,,,,,47.97,51.03,53.25,44.8,,,,49.42,50.55,57.43,49.44,53.85,6125.0
,,,,,,,,,,53.22,,51.86,,,,,,,,,,6120.0
,,,,,,,,,,53.81,53.94,47.23,44.92,,,39.4,50.32,,,52.16,,14576.0
,,,,,,,,,,44.32,,,,,,,,43.81,,,,8315.0
,,,,,,,,,,49.19,58.48,,51.08,,,,,43.86,,,57.07,8177.0
,,,,,,,,,,49.78,,57.01,42.6,43.99,39.93,,54.76,,,53.93,,5489.0
,,,,,,,,,,53.93,,,,,,,45.09,,,52.93,,5509.0
,,,,,,,,,,41.9,49.71,,,,,,36.56,49.93,48.0,,,16257.0
,,,,,,,,,,41.9,49.71,,45.53,,,,36.56,49.93,48.0,,49.65,8851.0
,,,,,,,,,,43.84,,,,,,,,,,42.2,,21410.0
,,,,,,,,,,23.15,46.21,,,,,39.7,44.54,40.37,42.59,35.19,45.21,1140.0
,,,,,,47.7,,,,54.86,,,,,,,,,,,,21142.0
,,,,,,,,,47.36,40.22,41.98,39.63,,41.58,,,39.2,39.58,48.34,39.97,41.72,8143.0
,,,,,,,,,,54.25,,,,,,,,,,,,3821.0
,,,,,,,,,,47.8,,,,,,,48.55,,,,,6766.0
,,,,,,,,,,43.9,53.04,,,,,,48.53,,52.61,51.14,43.25,16873.0
,,,,,,,,,,43.09,,57.31,,,,,,,,,,20052.0
,,,,,,,,,,45.31,39.29,,,,,,,,,,,1676.0
,,,,,,,,,,56.92,40.16,51.32,50.27,,,,,,,38.11,,6088.0
,,,,,,,,,,56.92,,,,,,,,,,,,11104.0
,,,,,,,,,,55.56,,,,,,,,,,,,13029.0
,,,,,,,,,,55.56,,,,,,,,,,,,12177.0
,,,,45.76,,,,,,52.78,,,,,,,56.37,44.53,49.8,,42.7,19432.0
,,,,,,,,,,52.78,,,,,,,56.37,44.53,49.8,,42.7,19433.0
,,,,,,,,,,54.17,,,,,,,,,,,,14965.0
,,,,,,,,,,54.17,,,,,,,,,55.92,,,17030.0
,,,,,,,,,,65.46,,,,,,,,,,,,16053.0
,,,,,,,,,,45.2,,,,,,,,43.54,,52.68,55.16,7156.0
,,,,,,,,,,44.04,,,,,,,42.37,,,,53.05,6927.0
,,,,,,,,,,50.55,,,,,,,,,50.02,,54.07,7830.0
,,,,,,,,,,41.51,,,,,,,,,,,,21077.0
,,,,,,,,,,45.39,,,,,,,51.2,,,,,19450.0
,,,,,,,,,,45.39,,,,,,,,,43.28,43.23,42.63,17730.0
,,,,,,,,,,,53.52,,,,,,,,,,52.99,1269.0
,,,,,,53.17,,,,,61.83,,,,,,,,,,,16926.0
,,,,,,,,,,,40.72,,,,,,56.43,,52.29,52.54,36.14,1478.0
,,,,,,,,,,,41.98,39.63,,,,,39.2,39.58,48.34,39.97,,19158.0
,,,,,,,,,,,57.13,,,,,,,,,,,20100.0
,,,,,,,,,,,39.16,,,,39.17,,,49.87,,,,16332.0
,,,,,,,,,,,36.69,,,31.84,,34.16,,47.32,48.51,43.14,43.74,2399.0
,,,,,,,,,,,46.98,,,,,,,,,,,1952.0
,,,,,,,,,,,54.89,,,,,,59.82,56.02,,54.91,60.92,2174.0
,,,,,,,,,,,59.86,,,,,,52.06,52.97,53.07,,,15822.0
,,,,,,,,,,,51.63,,,,46.85,,,,,,,7854.0
,,,,,,,,,,,52.13,,,,55.57,,41.87,46.24,,,,6591.0
,,,,,,,,,,,50.51,,,,,,,,,,,21438.0
,,,,,,,,,,,34.98,,,,,,,,,,,19487.0
,,,,,,,,,,,53.26,,,,,,,,,,,18724.0
,,,,,,,,,,,52.0,,,,,,,,52.14,,62.75,12985.0
,,,,,,,,,,,52.0,,,,,,,,,,,1008.0
,,,,,,,,,,,44.06,,,,50.05,,57.3,58.39,,60.77,67.09,8485.0
,,,,,,,,,,,44.06,,,,50.05,,57.3,58.39,51.56,60.77,67.09,4922.0
,,,,,,,,,,,54.33,,,,,,,,,,,17791.0
,,,,,,,,,,,42.89,,,,,,49.03,,36.31,52.16,39.83,15625.0
,,,,,,,,,,40.01,43.56,43.74,42.84,,,,,,,,,20003.0
,,,,,,,,,,40.01,43.56,43.74,42.84,,,,,,,42.89,,20004.0
,,,,,,,,,,,39.13,,,,,,,,,,,12446.0
,,,,,,,,,,,51.79,,49.96,,,,49.1,50.01,,45.2,52.64,4921.0
,,,,,,,,,,,51.79,,49.96,,,,49.1,50.01,,45.2,52.64,2382.0
,,,,,,,,,,,45.29,54.88,,,49.4,,,,,,,21065.0
,,,,,,,,,,50.08,40.93,53.88,,,,,48.19,44.49,52.52,50.77,48.6,1563.0
,,,,,,,,,,,60.64,,,,,,,,,,,10570.0
,,,,,,,,,,,47.19,,50.44,,,,,,,,,10549.0
,,,,,,,,,,,48.33,,,,,,38.94,,,,,15351.0
,,,,,,,,,,,58.93,,,,,,,,,,,14772.0
,,,,,,,,,,,47.66,,,,,,,44.63,48.35,49.93,50.32,15756.0
,,,,,,,,,,,45.37,,,,,40.04,48.72,50.27,44.13,,,18797.0
,,,,,,,,,,,51.82,,43.47,,40.53,,,,,,,18966.0
,,,,,,,,,,,51.82,,43.47,,40.53,,38.16,,50.57,,,20250.0
,,,,,,,,,,,48.72,42.13,,,,,,,,,,15086.0
,,,,,,,,,,,43.35,,,,,,,,,,,16180.0
,,,,,,,,,,,43.35,,,,,,,,,,,16092.0
,,,,,,,,,,,44.59,,,,,,38.8,38.84,28.43,43.97,46.33,17006.0
,,,,,,,,,,,51.65,,,,,,,52.04,61.19,55.17,,7812.0
,,,,,,,,,,,51.65,,,,,,,52.04,61.19,55.17,,10096.0
,,,,,,,,,,,,44.72,,,,,,51.71,52.34,,43.89,20066.0
,,,,,,,,,,,,51.3,,,,,,,,,,1532.0
,,,,,,,,,,,,51.3,,,,,,,,,,1489.0
,,,,,,,,,,,,64.16,55.06,,,52.21,,59.28,61.02,57.72,56.31,3925.0
,,,,,,,,,,,,64.16,55.06,,,52.21,54.2,59.28,61.02,57.72,56.31,3970.0
,,,,,,,,,,,,53.76,,,,,,,,,,19472.0
,,,,,,,,,,,,41.85,36.91,,,,48.53,48.55,48.85,38.38,52.98,19004.0
,,,,,,,,,,,,52.86,52.42,,,,,43.85,45.82,,,8019.0
,,,,,,,,,,,,48.95,,,50.88,,50.43,49.78,,58.05,53.56,17155.0
,,,,,,,,,,,,39.36,,,,,,,,,,13259.0
,,,,,,,,,,,,42.92,,,,,,,,,,19397.0
,,,,,,,,,,,,51.11,,,,,,,,,,19843.0
,,,,,,,,,,,,42.56,,,,,,,,,,19720.0
,,,,,,,,,,,,38.59,,,,,,,,,,18803.0
,,,,,,51.72,,,,,44.84,42.73,,,,,42.04,46.02,45.9,,48.54,16712.0
,,,,,,,,,,,,38.67,,,,,46.87,,44.13,,,18486.0
,,,,,,,,,,,,57.76,,,,,,,,,,18284.0
,,,,,,,,,,,,51.53,,,,,,,,,,19721.0
,,,,,,,,,,,,51.53,,,,,,,,,,14525.0
,,,,,,,,,,,,52.21,,,,,,,,,,18536.0
,,,,,,,,,,,,41.55,,,,,,,,,,21253.0
,,,,,,,,,,,,44.0,41.7,,,47.38,52.2,,44.89,43.6,52.34,10318.0
,,,,,,,,,,,,58.6,,,,,43.99,56.18,58.67,50.16,45.71,1910.0
,,,,,,,,,,,,66.96,,,55.9,,,,,,,11400.0
,,,,,,,,,,,,39.69,,,,,,,,,,4904.0
,,,,,,,,,,,,39.22,,,,,,,,,,21033.0
,,,,,,,,,,,,53.89,,,,,,,,,,2580.0
,,,,,,45.08,,,,,,33.61,,,,,,,,,,12382.0
,,,,,,,,,52.56,50.81,,41.24,,,,,,,,,,11219.0
,,,,,,,,,,,,42.3,,,,,,,,,,17723.0
,,,,,,,,,,,,42.3,,,,,,,,,,18147.0
,,,,,,,,,,,,52.61,,,,,,,,,,20706.0
,,,,,,,,,,,,47.75,42.12,,,,,,,,,6069.0
,,,,,,,,,,,,50.8,,,,,,,,,,18854.0
,,,,,,,,,,,,,47.01,,,49.41,,,,,,18960.0
,,,,,,,,,,,,,48.08,,,,,,,,,17875.0
,,,,,,,,,,,,,53.19,,,64.89,57.17,65.1,65.07,52.51,,5505.0
,,,,,,,,,,,,,53.19,,,64.89,57.17,65.1,65.07,52.51,,5378.0
,,,,,,,,,,,,,47.61,,,,,,,,,17397.0
,,,,,,,,,,,,,51.48,,,,,,,,,17643.0
,,,,,,,,,,,,,26.99,,,,,,,,,21082.0
,,,,,,,,,,,,,60.88,,,,,,,,,15644.0
,,,,,,,,,,,,,40.8,,,,,,,,,3814.0
,,,,,,,,,,,,,52.93,,,,41.11,47.86,59.05,,,17274.0
,,,,,,,,,,,,,40.73,,,,,,,,,19687.0
,,,,,,,,,,,,,50.42,,,,51.93,55.59,50.95,54.74,52.78,19345.0
,,,,,,,,,,,,,56.11,,,,,,,,,16773.0
,,,,,,,,,,,,,36.91,,,,48.53,48.55,48.85,38.38,52.98,5640.0
,,,,,,,,,,,,,46.97,,,,,,,,,17708.0
,,,,,,,,,,,,,50.94,52.46,,,,,,,,4381.0
,,,,,,,,,,,,,46.98,,,,61.35,51.38,57.82,57.91,55.91,10719.0
,,,,,,,,,,,,,39.92,,,,,,,39.86,45.76,19581.0
,,,,,,,,,,,,,37.23,,,,54.69,,46.63,,,17362.0
,,,,,,,,,,,,,37.23,,,,,41.2,,,,4166.0
,,,,,,,,,,,,,56.57,,,52.08,49.66,56.48,58.4,58.16,49.5,3841.0
,,,,,,,,,,,,,56.57,,,52.08,49.66,56.48,58.4,58.16,49.5,4015.0
,,,,,,,,,,,,,44.97,47.36,,,37.45,42.2,38.07,,,20191.0
,,,,,,,,,,,,,42.54,,,,,,,,,1114.0
,,,,,,,,,,,,,,51.74,,,,,,,,1223.0
,,,,,,,,,,,,,,44.39,,,,46.35,52.3,,,9994.0
,,,,,,,,,,,,,,46.28,48.65,41.73,43.29,40.52,,43.23,,20222.0
,,,,,,,,,,,,,,39.81,,,,,,,,11586.0
,,,,,,,,,,,,,,39.81,,,49.12,,,,,15213.0
,,,,,,,,,,,,,,50.39,,,42.83,,50.13,45.18,49.11,12383.0
,,,,,,,,,,,,,,43.0,,41.51,49.9,41.9,36.75,48.06,,10577.0
,,,,,,,,,,,,,,,44.64,,,,,,,13117.0
,,,,,,,,,,,,,,,43.83,,,37.41,44.2,49.2,,18223.0
,,,,,,,,,,,,,,,53.9,,,,,,,1645.0
,,,,,,,,,,,,,,,54.85,55.1,59.94,62.7,43.05,,,16795.0
,,,,,,,,,,,,,,,54.85,55.1,59.94,62.7,43.05,,52.86,13911.0
,,,,,,,,,,,,,,,59.75,57.73,49.95,52.26,52.12,50.65,51.98,1260.0
,,,,,,,,,,,,,,,59.75,57.73,49.95,52.26,,50.65,51.98,1495.0
,,,,,,,,,,,,,,,49.54,49.31,47.11,48.36,55.02,,48.57,19728.0
,,,,,,,,,,,,,,,49.54,49.31,,48.36,52.12,,52.86,9652.0
,,,,,,,,,,,,,,,56.11,,,,,,,8379.0
,,,,,,,,,,,,,,,47.49,44.24,48.47,,32.07,49.19,42.69,15370.0
,,,,,,,,,,,,,,,57.26,,,49.77,,42.82,,9025.0
,,,,,,,,,,,,,,,45.3,,,,50.37,55.43,,9822.0
,,,,,,,,,,,,,,,41.86,,52.89,,,,,16087.0
,,,,,,,,,,,,,,,46.12,,54.69,48.49,43.51,48.98,38.24,16344.0
,,,,,,,,,,,,,,,39.75,38.42,35.33,34.79,37.52,38.92,41.67,12876.0
,,,,,,,,,,,,,,,34.86,,,55.93,,,,6358.0
,,,,,,,,,,,,,,,46.25,,,49.83,48.88,48.26,49.26,21620.0
,,,,,,,,,,,,,,,49.22,,52.07,,,53.79,,5327.0
,,,,,,,,,,,,,,,45.27,,51.61,50.85,36.52,43.62,52.45,17836.0
,,,,,,,,,,,,,,,45.27,,51.61,50.85,36.52,43.62,52.45,12173.0
,,,,,,,,,,,,,,,47.2,,53.94,59.77,45.43,36.69,44.52,6900.0
,,,,,,,,,,,,,,,56.69,,,,,,,14586.0
,,,,,,,,,,,,,,,45.3,45.06,47.32,34.45,42.59,,,17343.0
,,,,,,,,,,,,,,,48.74,,49.7,38.65,,,,20041.0
,,,,,,,,,,,,,,,49.16,48.81,50.34,49.57,,52.08,47.55,14185.0
,,,,,,,,,,,,,,,44.83,48.25,,44.96,56.78,48.74,50.91,13583.0
,,,,,,,,,,,,,,,47.72,,42.02,47.23,59.39,47.52,59.29,18605.0
,,,,,,,,,,,,,,,51.43,44.11,,,,,,17753.0
,,,,,,,,,,,,,,,46.73,,,,,,,18413.0
,,,,,,,,,,,,,,,47.58,,38.9,,,,,5889.0
,,,,,,,,,,,,,,,51.19,,,,,,,21390.0
,,,,,,,,,,,,,,,51.19,47.57,58.77,43.66,56.44,53.22,55.41,1604.0
,,,,,,,,,,,,,,,39.83,41.64,,39.68,,43.1,48.14,18630.0
,,,,,,,,,,,,,,,44.49,,,,,57.66,,10183.0
,,,,,,,,,,,,,,,58.88,57.77,47.22,47.04,,42.48,57.27,4267.0
,,,,,,,,,,,,,,,55.22,,,,,46.11,,20903.0
,,,,,,,,,,,,,,,,52.89,,,,,,18251.0
,,,,,,,,,,,,,,,,52.89,47.11,,,55.08,51.36,5426.0
,,,,,,,,,,,,,,,,56.02,58.88,,42.88,46.56,47.1,18497.0
,,,,,,,,,,,,,,,,45.62,,54.67,59.96,,,6811.0
,,,,,,,,,,,,,,,,43.41,,,,,,17076.0
,,,,,,,,,,,,,,,,40.04,48.72,,,,45.54,16495.0
,,,,,,,,,,,,,,,,45.04,,,,,,11836.0
,,,,,,,,,,,,,,,,55.92,,,,48.72,61.07,18984.0
,,,44.29,,,,,,,,,,,,,46.36,50.81,54.28,42.73,34.06,42.07,17695.0
,,,,,,,,,,,,,,,,46.36,,48.17,38.34,42.41,42.07,11851.0
,,,,,,,,,,,,,,,,47.65,47.45,49.1,,,,13695.0
,,,,,,,,,,,,,,,,56.03,,,,,,6872.0
,,,,,,,,,,,,,,,,56.03,,,,,,10463.0
,,,,,,,,,,,,,,,,48.04,,,,,,21016.0
,,,,,,,,,,,,,,,,48.04,,,,,,21017.0
,,,,,,,,,,,,,,,,67.03,49.09,58.13,,60.05,,8328.0
,,,,,,,,,,,,,,,,48.65,,,,,,5802.0
,,,,,,,,,,,,,,,,43.51,,,,,,7615.0
,,,,,,,,,,,,,,,,51.58,,,,,,18216.0
,,,,,,,,,,,,,,,,51.58,,,,,,12508.0
,,,,,,,,,,,,,,,,39.57,,46.09,42.61,52.3,36.53,17297.0
,,,,,,,,,,,,,,,,37.69,,,,,,21047.0
,,,,,,,,,,,,,,,,41.63,,55.14,,57.38,44.06,1265.0
,,,,,,,,,,,,,,,,46.92,,,,,,6932.0
,,,,,,,,,,,,,,,,45.84,,,,,42.13,18855.0
,,,,,,,,,,,,,,,,52.21,,,54.27,58.55,56.62,1105.0
,,,,,,,,,,,,,,,,48.49,,,,,45.01,6185.0
,,,,,,,,,,,,,,,,47.57,58.77,43.66,56.44,53.22,55.41,19753.0
,,,,,,,,,,,,,,,,47.51,48.17,,,,,19073.0
,,,,,,,,,,,,,,,,47.51,48.17,,,44.27,33.28,9569.0
,,,,,,,,,,,,,,,,55.12,42.04,,,50.13,51.87,17295.0
,,,,,,,,,,,,,,,,45.58,,,,,50.36,18989.0
,,,,,,,,,,,,,,,,40.24,,,,,,8300.0
,,,,,,,,,,,,,,,,48.01,,,,,,16765.0
,,,,,,,,,,,,,,,,41.78,44.22,45.86,,,,6349.0
,,,,,,,,,,,,,,,,40.53,49.11,48.49,39.77,,53.49,1164.0
,,,,,,,,,,,,,,,,49.18,,,,,,19508.0
,,,,,,,,,,,,,,,,49.18,,,,,,17654.0
,,,,,,,,,,,,,,,,62.84,,,52.32,,50.79,1920.0
,,,,,,,,,,,,,,,,51.52,,39.31,,48.94,47.14,11785.0
,,,,,,,,,,,,,,,,52.3,44.25,45.2,44.87,49.0,53.82,18983.0
,,,,,,,,,,,,,,,,,48.36,47.76,,48.04,,13828.0
,,,,,,,,,,,,,,,,,61.28,,55.72,,63.49,1274.0
,,,,,,,,,,,,,,,,,43.08,,45.48,,,1359.0
,,,,,,,,,,,,,,,,,64.26,,,,,1612.0
,,,,,,,,,,,,,,,,,64.26,,,,48.96,18869.0
,,,,,,,,,,,,,,,,,59.91,,47.05,,,1466.0
,,,,,,,,,,,,,,,,,59.91,,47.05,,46.24,12448.0
,,,,,,,,,,,,,,,,,56.89,,50.77,,,1770.0
,,,,,,,,,,,,,,,,,56.89,63.68,54.85,55.4,49.07,14060.0
,,,,,,,,,,,,,,,,,57.47,58.32,61.44,,55.65,20153.0
,,,,,,,,,,,,,,,,,57.47,58.32,61.44,,,1291.0
,,,,,,,,,,,,,,,,,48.24,53.77,,,,8144.0
,,,,,,,,,,,,,,,,,47.68,48.45,53.77,,,20154.0
,,,,,,,,,,,,,,,,,44.23,,,,,16203.0
,,,,,,,,,,,,,,,,,34.97,,26.43,47.84,53.54,1637.0
,,,,,,,,,,,,,,,,,34.97,,26.43,47.84,53.54,1638.0
,,,,,,,,,,,,,,,,,51.16,44.64,57.23,65.47,48.32,1608.0
,,,,,,,,,,,,,,,,,52.17,,52.0,49.45,53.87,11572.0
,,,,,,,,,,,,,,,,,42.83,50.7,50.33,47.92,46.68,10301.0
,,,,,,,,,,47.21,,,,,,,45.01,54.23,44.44,,,9654.0
,,,,,,,,,,,,,,,,,54.51,,,,,20163.0
,,,,,,,,,,,,,,,,,51.27,58.86,55.97,60.51,53.26,3818.0
,,,,,,,,,,,,,,,,,51.27,58.86,55.97,60.51,50.62,3843.0
,,,,,,,,,,,,,,,,,45.73,46.69,,49.3,61.47,3964.0
,,,,,,,,,,,,,,,,,53.87,37.07,50.46,,44.09,20823.0
,,,,,,,,,,,,,,,,,59.09,45.24,46.02,,,2090.0
,,,,,,,,,,,,,,,,,59.09,,,,,11506.0
,,,,,,,,,,,,,,,,,44.95,46.03,39.34,50.3,,18408.0
,,,,,,,,,,,,,,,,,44.95,46.03,39.34,50.3,,20241.0
,,,,,,,,,,,,,,,,,59.22,,,,,2013.0
,,,,,,,,,,,,,,,,,51.6,50.52,,48.42,54.04,2102.0
,,,,,,,,,,,,,,,,,35.06,46.15,38.77,40.38,,19674.0
,,,,,,,,,,,,,,,,,46.21,49.32,49.73,,,1932.0
,,,,,,,,,,,,,,,,,40.75,43.11,53.16,,,20717.0
,,,,,,,,,,,,,,,,,49.68,51.41,48.41,41.95,45.85,18200.0
,,,,,,,,,,,,,,,,,56.75,55.73,57.66,,51.8,13638.0
,,,,,,,,,,,,,,,,,56.75,55.73,57.66,58.16,51.8,18072.0
,,,,,,,,,,,,,,,,,57.53,50.57,59.71,62.34,59.29,5841.0
,,,,,,,,,,,,,,,,,57.53,50.57,58.67,,,18323.0
,,,,,,,,,,,,,,,,,61.65,63.12,,,,14714.0
,,,,,,,,,,,,,,,,,61.65,,53.16,,55.48,9303.0
,,,,,,,,,,,,,,,,,60.89,56.57,,61.93,,2934.0
,,,,,,,,,,,,,,,,,60.89,,,,,2496.0
,,,,,,,,,,,,,,,,,43.81,,45.13,56.85,51.16,7939.0
,,,,,,,,,,,,,,,,,43.81,,,,51.16,7940.0
,,,,,,,,,,,,,,,,,42.8,43.46,44.28,,,7952.0
,,,,,,,,,,,,,,,,,42.8,43.46,51.23,44.42,46.99,2470.0
,,,,,,,,,,,,,,,,,44.36,56.57,57.3,49.37,51.24,2495.0
,,,,,,,,,,,,,,,,,44.36,,57.3,49.37,51.24,2519.0
,,,,,,,,,,,,,,,,,56.89,62.94,52.53,54.54,58.85,2460.0
,,,,,,,,,,,,,,,,,56.89,62.94,,51.18,,7984.0
,,,,,,,,34.64,40.39,,,,,,,,35.33,,,,,17673.0
,,,,,,47.79,,,,,,,,,,,46.85,,,,,9773.0
,,,,,,,,,,,,,,,,,44.66,52.8,42.73,47.62,50.06,6669.0
,,,,,,,,,,,,,,,,,41.57,45.74,,,,11658.0
,,,,,,,,,,,,,,,,,41.57,36.31,50.21,48.02,52.29,11435.0
,,,,,,,,,,,,,,,,,55.8,55.97,,61.92,48.35,6733.0
,,,,,,,,,,,,,,,,,55.8,,,,,20117.0
,,,,,,,,,,,,,,,36.99,,49.76,35.69,45.19,47.57,,6527.0
,,,,,,,,,,,,,,,,,62.5,56.53,,54.7,57.83,6817.0
,,,,,,,,,,,,,,,,,62.5,56.53,,54.7,57.83,10548.0
,,,,,,,,,,,,,,,,,49.21,53.34,53.27,45.96,,14006.0
,,,,,,,,,,,,,,,,,49.21,53.34,53.27,45.96,,14007.0
,,,,,,,,,,,,,,,,,48.55,49.3,,,58.9,6821.0
,,,,,,,,,,,,,,,,,44.16,36.31,48.36,38.7,,6291.0
,,,,,,,,,,,,,,,,,48.88,54.62,53.37,59.86,52.73,6526.0
,,,,,,,,,,,,,,,,,46.69,58.22,43.43,50.69,53.75,9741.0
,,,,,,,,,,,,,,,,,46.69,58.22,43.43,50.69,53.75,9620.0
,,,,,,,,,,,,,,,,,47.78,50.76,52.36,37.51,,19233.0
,,,,,,,,,,,,,,,,,47.78,50.76,52.36,37.51,45.08,6956.0
,,,,,,,,,,,,,,,,,53.94,44.38,43.49,55.06,,7821.0
,,,,,,,,,,,,,,,49.63,,51.62,42.86,42.19,48.01,51.75,7777.0
,,,,,,,,50.17,,,,,,,,,42.02,,47.82,,,13379.0
,,,,,,,,,,,,,,,,,44.63,,,,,10444.0
,,,,,,,,,,,,,,,,,44.63,,,,,6629.0
,,,,,,,,,,,,,,,,,48.55,,,57.18,57.56,16450.0
,,,,,,,,,,,,,,,,,49.12,41.2,,,,17692.0
,,,,,,,,,,,,,,,,,48.95,47.66,45.11,,,18830.0
,,,,,,,,,,,,,,,,,49.37,55.74,50.27,51.26,57.88,19534.0
,,,,,,,,,,,,,,,,,50.94,50.19,60.4,42.7,49.19,17498.0
,,,,,,,,,,,,,,,,,50.94,,45.7,,,19086.0
,,,,,,,,,,,,,,,,,50.29,42.85,50.43,,,17873.0
,,,,,,,,,,,,,,,,,32.87,29.83,41.56,,,19575.0
,,,,,,,,,,,,,,,,,56.17,,,,38.62,18761.0
,,,,,,,,,,,,,,,,,48.41,54.43,47.18,51.38,57.29,13664.0
,,,,,,,,,,,,,,,,,53.6,47.55,50.38,,47.05,18861.0
,,,,,,,,,,,,,,,,,52.36,49.88,58.02,58.18,,13913.0
,,,,,,,,,,,,,,,,,52.13,,,45.34,45.54,19630.0
,,,,,,,,,,,,,,,,,52.13,48.49,,38.03,48.36,18419.0
,,,,,,,,,,,,,,,,,54.04,46.95,,46.93,,19365.0
,,,,,,,,,,,,,,,,,40.58,,,,,16694.0
,,,,,,,,,,,,,,,,,47.63,46.05,,,,6352.0
,,,,,,,,,,,,,,,,,51.67,59.53,63.7,56.69,59.09,9167.0
,,,,,,,,,,,,,,,,,51.67,59.53,63.7,56.69,59.09,9192.0
,,,,,,,,,,,,,,,,,46.41,49.58,43.85,47.76,43.54,12380.0
,,,,,,,,,,,,,,,,,59.41,58.51,60.62,63.56,56.2,1848.0
,,,,,,,,,,,,,,,,,39.86,37.03,42.28,,,17798.0
,,,,,,,,,,,,,,,,,42.97,44.63,52.47,49.66,42.93,1847.0
,,,,,,,,,,,,,,,,,52.5,55.66,58.27,47.57,48.21,14043.0
,,,,,,,,,,,,,,,,,52.5,,55.62,,,13653.0
,,,,,,,,,,,,,,,,,44.35,34.62,41.02,39.3,40.76,7238.0
,,,,,60.9,,,,,,,,,,,,62.43,52.52,63.79,63.0,56.35,8520.0
,,,,,,,,,,,,,,,,,50.75,,47.25,,35.13,18839.0
,,,,,,,,,,,,,,,,,50.75,,47.25,,35.13,18838.0
,,,,,,,,,,,,,,,,,43.96,,34.55,,37.53,14982.0
,,,,,,,,,,,,,,,,,43.96,,,,,20948.0
,,,,,,,,,,,,,,,,,37.64,,52.6,,,18485.0
,,,,,,,,,,,,,,,,,41.16,40.22,,,,20666.0
,,,,,,,,,,,,,,,,,43.5,35.06,48.92,50.1,45.96,18194.0
,,,,,,,,,,,,,,,,,43.5,35.06,48.92,50.1,45.96,18195.0
,,,,,,,,,,,,,,,,,42.14,48.32,45.37,56.43,,2928.0
,,,,,,,,,,,,,,,,,42.14,48.32,45.37,53.09,45.22,17390.0
,,,,,,,,,,,,,,,,,41.03,62.04,56.16,53.47,57.2,2917.0
,,,,,,,,,,,,,,,,,56.31,56.6,,50.59,55.38,2954.0
,,,,,,,,,,,,,,,,,56.31,56.6,,50.59,55.38,2919.0
,,,,,,,,,,,,,,,,,42.88,54.75,53.85,50.55,53.36,7494.0
,,,,,,,,,,,,,,,,,42.88,50.9,55.92,46.45,,14609.0
,,,,,,,,,,,,,,,,,63.66,52.43,51.91,56.43,52.46,2907.0
,,,,,,,,,,,,,,,,,63.66,52.43,51.91,,52.46,3005.0
,,,,,,,,,,,,,,,,,45.85,48.09,41.64,,45.22,17036.0
,,,,,,,,,,,,,,,,,45.85,48.09,,,,7480.0
,,,,,,,,,,,,,,,,,43.59,41.25,49.46,42.44,49.79,4189.0
,,,,,,,,,,,,,,,,,43.59,41.25,49.46,42.44,49.79,4235.0
,,,,,,,,,,,,,,,,,63.72,54.7,53.51,44.83,62.59,4284.0
,,,,,,,,,,,,,,,,,63.72,54.7,,,,4314.0
,,,,,,,,,,,,,,,,,49.05,45.2,47.39,43.88,50.72,14397.0
,,,,,,,,,,,,,,,,,58.12,,,,,7605.0
,,,,,,,,,,,,,,,,,55.04,,,,,4512.0
,,,,,,,,,,,,,,,,,54.48,,,,,9287.0
,,,,,,,,,,,,,,,,,65.84,62.45,60.83,66.34,65.96,4424.0
,,,,,,,,,,,,,,,,,54.81,52.98,55.93,,,4146.0
,,,,,,,,,,,,,,,,,51.44,60.86,,,,10821.0
,,,,,,,,,,,,,,,,,54.66,50.69,62.6,50.98,54.04,1292.0
,,,,,,,,,,,,,,,,,54.66,50.69,62.6,50.98,54.04,1593.0
,,,,,,,,,,,,,,,,,43.23,,51.04,55.26,,4392.0
,,,,,,,,,,,,,,,,,43.23,,51.04,55.26,,4386.0
,,,,,,,,,,,,,,,,,53.74,47.81,43.5,43.41,,1623.0
,,,,,,,,,,,,,,,,,53.74,47.81,43.5,43.41,52.12,1629.0
,,,,,,,,,,,,,,,,,40.83,50.14,51.87,49.6,50.79,1282.0
,,,,,,,,,,,,,,,,,40.83,50.14,51.87,49.6,50.79,10157.0
,,,,,,,,,,,,,,,,,42.42,,,,,20796.0
,,,,,,,,,,,,,,,,,38.78,46.75,,43.99,,17685.0
,,,,,,,,,,,,,,,,,56.26,,,,,5213.0
,,,,,,,,,,,,,,,,,51.26,56.32,48.1,50.78,48.48,19780.0
,,,,,,,,,,,,,,,,,56.08,53.24,37.94,,,19163.0
,,,,,,,,,,,,,,,,,65.83,58.41,,,,5212.0
,,,,,,,,,,,,,,,,,65.83,58.41,57.57,,,5491.0
,,,,,,,,,,,,,,,,,44.59,,,,,17508.0
,,,,,,,,,,,,,,,,,48.07,,,,,18704.0
,,,,,,,,,,,,,,,,,48.07,,43.66,43.09,55.01,17770.0
