m-ce,nr,%,nr_turnieju,nazwisko,wk
314,631,51.36,17666,Bogdan Smykowski,2.0
315,652,51.33,17666,John Catlow,3.0
316,198,51.32,17666,Andrzej Drgas,3.0
317,147,51.31,17666,Leszek Gozdek,2.5
318,771,51.29,17666,Jerzy Czeszewski,4.0
319,13,51.25,17666,Andrzej Augustyniak,5.0
320,259,51.24,17666,Bartosz Matras,7.0
321,330,51.23,17666,Andrzej Miszewski,18.0
322,680,51.22,17666,Ryszard Nowicki,5.0
323,302,51.21,17666,Andrzej Musiał,3.0
324,236,51.21,17666,Jarosław Gąsiorowski,13.0
325,258,51.16,17666,Elżbieta Waniurska,7.0
326,709,51.14,17666,Janusz Linkiewicz,4.0
327,277,51.13,17666,Jerzy Grela,0.0
328,724,51.12,17666,Hanna Zembrzuska,9.0
329,555,51.12,17666,Paweł Abramski,5.0
330,320,51.06,17666,Bogdan Szulejewski,21.0
331,343,51.05,17666,Mikołaj Komorowski,2.5
332,546,51.04,17666,Zdzisław Kurkowski,1.5
333,256,51.04,17666,Andrzej Kozikowski,15.0
334,99,51.03,17666,Marek Kwaśniak,0.0
335,378,51.03,17666,Mariusz Baszenko,0.0
336,530,51.0,17666,Robert Lubowicki,1.5
337,686,50.98,17666,Marek Domagała,5.0
338,368,50.96,17666,Witold Żygulski,2.0
339,65,50.91,17666,Małgorzata Gostyńska,1.5
340,93,50.86,17666,Ewa Sokolińska,1.5
341,180,50.83,17666,Ryszard Szkwarek,2.0
342,290,50.83,17666,Stanisław Kraszewski,0.0
343,164,50.82,17666,Grzegorz Rojewski,13.0
344,428,50.82,17666,Grzegorz Górecki,4.0
345,519,50.8,17666,Elżbieta Czwartosz-,0.5
346,617,50.79,17666,Jarosław Jurczenko,0.0
347,772,50.79,17666,Stanisław Kulesza,11.0
348,175,50.79,17666,Sebastian Simonienko,5.0
349,435,50.79,17666,Eryk Hamerski,3.0
350,466,50.73,17666,Janusz Jarząbek,5.0
351,538,50.72,17666,Anna Jaskowiak,2.0
352,718,50.7,17666,Mirosław Stelmaszyk,2.5
353,430,50.69,17666,Jan Glenz,4.0
354,570,50.67,17666,Aleksander Cydejko,5.0
355,659,50.65,17666,Jerzy Mścisz,13.0
356,778,50.64,17666,Tadeusz Leszczyński,5.0
357,110,50.62,17666,Józef Matuszewski,5.0
358,695,50.6,17666,Dariusz Pawlak,2.0
359,19,50.58,17666,Jan Dawidowski,3.0
360,689,50.53,17666,Grzegorz Proniewicz,3.0
361,309,50.46,17666,Irena Chodorowska,18.0
362,115,50.45,17666,Bogdan Najmrodzki,9.0
363,561,50.44,17666,Hanna Rohde,1.5
364,361,50.41,17666,Ewa Wawrowska,1.0
365,123,50.36,17666,Janusz Strześniewski,1.0
366,96,50.32,17666,Marek Drecki,7.0
367,499,50.3,17666,Mirosław Giełczyński,1.5
368,637,50.25,17666,Zbigniew Klimczak,3.0
369,713,50.21,17666,Edward Kaczmarek,9.0
370,109,50.2,17666,Szymon Rosowski,3.0
371,625,50.18,17666,Marta Smętek,0.5
372,506,50.14,17666,Marek Pietrzak,5.0
373,254,50.1,17666,Zdzisław Łuczak,0.5
374,507,50.07,17666,Wojciech Lewandowski,4.0
375,288,50.06,17666,Paweł Lasota,2.0
376,121,50.01,17666,Włodzimierz Heymann,4.0
377,481,50.01,17666,Zdzisław Koza,3.0
378,183,49.96,17666,Andrzej Parmonik,5.0
379,434,49.95,17666,Jan Wojnarski,0.0
380,776,49.9,17666,Andrzej Szczodry,3.0
381,575,49.89,17666,Jan Podolecki,2.5
382,424,49.89,17666,Andrzej Sokołowski,2.5
383,40,49.89,17666,Piotr Birowski,2.0
384,727,49.88,17666,Waldemar Krych,4.0
385,152,49.87,17666,Adam Kozłowski,4.0
386,600,49.84,17666,Zbigniew Listewnik,1.5
387,550,49.79,17666,Tadeusz Bastek,4.0
388,502,49.79,17666,Zbigniew Pinkiewicz,13.0
389,197,49.75,17666,Józef Sikora,5.0
390,160,49.75,17666,Stanisław Łański,9.0
391,642,49.74,17666,Franciszek Szkudlarek,2.0
392,711,49.65,17666,Henryk Pakuła,4.0
393,726,49.65,17666,Andrzej Matysek,3.0
394,770,49.64,17666,Kazimierz Sobolewski,0.0
395,397,49.54,17666,Andrzej Rzechuła,2.5
396,533,49.54,17666,Stanisław Koleśnik,1.5
397,401,49.51,17666,Ryszard Karwat,2.0
398,125,49.5,17666,Tomasz Woźniak,7.0
399,589,49.47,17666,Janusz Kowalówka,5.0
400,628,49.4,17666,Kazimierz Lis,5.0
401,108,49.4,17666,Waldemar Zieliński,4.0
402,445,49.39,17666,Andrzej Huńka,4.0
403,417,49.39,17666,Andrzej Mazur,1.5
404,764,49.34,17666,Kazimierz Kłys,1.0
405,553,49.33,17666,Cezary Kozłowski,0.0
406,511,49.28,17666,Krzysztof Meyer,3.0
407,699,49.26,17666,Grzegorz Horak,0.0
408,138,49.19,17666,Marek Nazarewicz,5.0
409,369,49.19,17666,Zbigniew Kornet,0.5
410,101,49.18,17666,Józef Kurnik,3.0
411,238,49.13,17666,Janusz Dudar,0.0
412,77,49.11,17666,Stanisław Greszta,2.0
413,531,49.11,17666,Henryk Kowalewski,0.0
414,773,49.08,17666,Franciszek Albekier,0.5
415,63,49.07,17666,Adam Szuszkiewicz,3.0
416,503,49.04,17666,Ryszard Konopka,12.0
417,187,49.03,17666,Marian Grzesiak,4.0
418,379,48.98,17666,Wojciech Gajzler,1.0
419,60,48.96,17666,Dominik Hołyś,1.5
420,310,48.94,17666,Mirosław Nowaczyński,7.0
421,107,48.92,17666,Henryk Nowak,0.5
422,733,48.89,17666,Danuta Dudzik,0.5
423,137,48.88,17666,Robert Kadukowski,3.0
424,213,48.88,17666,Eugeniusz Wilniewiec,5.0
425,458,48.88,17666,Grzegorz Zalewski,5.0
426,714,48.86,17666,Stanisław Kamiński,5.0
427,671,48.84,17666,Piotr Surdyk,3.0
428,749,48.84,17666,Jerzy Kullass,9.0
429,554,48.84,17666,Danuta Cieniewska,1.0
430,32,48.81,17666,Leon Łukaszewicz,5.0
431,518,48.81,17666,Maja Żabierek,5.0
432,199,48.8,17666,Tadeusz Marcinkowski,2.5
433,42,48.79,17666,Tadeusz Cymbalista,5.0
434,407,48.76,17666,Andrzej Sontowski,3.0
435,94,48.75,17666,Albina Suder,2.5
436,29,48.74,17666,Wojciech Raczyński,3.0
437,624,48.74,17666,Waldemar Pałka,3.0
438,172,48.74,17666,Wacław Kaczmarek,0.5
439,163,48.72,17666,Marek Grużewski,1.5
440,512,48.72,17666,Stanisław Bubka,3.0
441,653,48.71,17666,Tomasz Wasilewski,7.0
442,210,48.67,17666,Leszek Latocki,5.0
443,752,48.66,17666,Waldemar Wochna,5.0
444,594,48.62,17666,Jerzy Kwoczek,0.0
445,429,48.6,17666,Barbara Larysz,3.0
446,82,48.6,17666,Ireneusz Pikulski,5.0
447,582,48.59,17666,Bożena Diakite,0.0
448,67,48.57,17666,Zdzisław Niemirski,1.0
449,162,48.55,17666,Kazimierz Ligęza,5.0
450,139,48.54,17666,Jerzy Machura,0.0
451,748,48.54,17666,Bogdan Trzyciecki,0.0
452,556,48.52,17666,Józefa Krzemieńska,5.0
453,53,48.5,17666,Edward Witan,4.0
454,585,48.48,17666,Wiktor Ilwicki,0.0
455,655,48.48,17666,Tomasz Kuchta,1.0
456,222,48.46,17666,Sławomir Pawłowski,1.5
457,7,48.45,17666,Zbigniew Buciuto,3.0
458,278,48.44,17666,Jan Czarniecki,4.0
459,289,48.42,17666,Dariusz Sierocki,7.0
460,171,48.41,17666,Franciszek Radwan,2.5
461,43,48.4,17666,Jan Marcinkowski,5.0
462,344,48.36,17666,Tomasz Gellert,2.0
463,301,48.35,17666,Grzegorz Kula,11.0
464,86,48.32,17666,Wojciech Skonieczny,5.0
465,452,48.21,17666,Alfred Koda,4.0
466,599,48.15,17666,Regina Wołek,2.5
467,393,48.15,17666,Marek Borkowski,0.0
468,68,48.14,17666,Tadeusz Boroń,0.5
469,271,48.09,17666,Andrzej Szajna,0.0
470,165,48.06,17666,Czesław Bury,4.0
471,759,48.06,17666,Henryk Adaszewski,0.0
472,104,48.05,17666,Leszek Zdrojewski,3.0
473,621,48.03,17666,Wiesław Sierzchuła,3.0
474,124,48.01,17666,Andrzej Arcimowicz,0.0
475,539,48.0,17666,Grażyna Blech,1.0
476,687,47.95,17666,Zbigniew Kaczorowski,2.5
477,678,47.94,17666,Zofia Mikołajczyk,4.0
478,712,47.93,17666,Wincenty Glina,0.0
479,2,47.93,17666,Anna Leśniewska,4.0
480,248,47.92,17666,Antoni Jabłoński,1.0
481,185,47.88,17666,Jerzy Glezer,1.5
482,218,47.88,17666,Roman Pilecki,2.0
483,12,47.87,17666,Ewa Nazaruk,3.0
484,692,47.87,17666,Mirosława Miętkiewska,2.5
485,249,47.82,17666,Jerzy Gauza,1.0
486,326,47.82,17666,Zdzisław Kowalewski,13.0
487,406,47.8,17666,Zbigniew Dembiński,2.5
488,558,47.79,17666,Ireneusz Jagielski,7.0
489,569,47.73,17666,Dariusz Romejko,0.0
490,463,47.7,17666,Józef Wrona,5.0
491,48,47.7,17666,Katarzyna Dufrat,15.0
492,168,47.69,17666,Piotr Proporowicz,5.0
493,47,47.68,17666,Tomasz Struzik,5.0
494,195,47.66,17666,Mirosław Miłaszewicz,5.0
495,473,47.62,17666,Zofia Czarnecka,2.5
496,384,47.61,17666,Marek Szakun,4.0
497,119,47.55,17666,Stefan Kamiński,2.0
498,174,47.53,17666,Andrzej Włodarczak,2.5
499,203,47.52,17666,Sławomir Rutecki,7.0
500,543,47.5,17666,Janina Bakuła,5.0
501,782,47.46,17666,Danuta Skowronek,2.5
502,17,47.44,17666,Sławomir Bogdanowicz,3.0
503,158,47.41,17666,Witold Chmarzyński,1.0
504,488,47.31,17666,Witold Kaliński,12.0
505,396,47.31,17666,Janusz Kowalczyk,5.0
506,541,47.29,17666,Tadeusz Grochowski,3.0
507,176,47.28,17666,Marek Marciniak,4.0
508,574,47.25,17666,Józef Wiśnik,2.0
509,287,47.24,17666,Błażej Zalewski,2.0
510,184,47.2,17666,Janusz Śniadecki,3.0
511,566,47.2,17666,Lidia Wrzosek,5.0
512,514,47.15,17666,Barbara Adamczyk,0.0
513,626,47.14,17666,Marek Grewling,2.5
514,549,47.13,17666,Mirosław Doroszuk,9.0
515,141,47.1,17666,Krzysztof Chechłowski,1.5
516,381,47.05,17666,Irena Pruszko,1.5
517,240,47.03,17666,Zbigniew Szymczyk,5.0
518,261,46.99,17666,Krzysztof Chabrowski,4.0
519,394,46.97,17666,Janusz Radomski,0.0
520,580,46.93,17666,Maryla Piłat,0.0
521,303,46.89,17666,Marta Makarewicz,4.0
522,645,46.86,17666,Zbigniew Marciniak,5.0
523,276,46.84,17666,Janusz Hamerski,1.5
524,586,46.83,17666,Krystyna Łąka,0.0
525,693,46.79,17666,Aneta Klaczyńska,0.0
526,239,46.78,17666,Grzegorz Jackowski,0.0
527,285,46.77,17666,Barbara Syta,0.0
528,605,46.73,17666,Marek Serdyński,2.0
529,768,46.72,17666,Mirosław Giniewicz,0.0
530,83,46.68,17666,Andrzej Sobina,3.0
531,601,46.62,17666,Jerzy Rebell,0.0
532,742,46.61,17666,Władysław Kucenko,5.0
533,116,46.61,17666,Jan Kudła,1.5
534,341,46.56,17666,Krzysztof Wierzbicki,0.5
535,335,46.5,17666,Teresa Roszkowska-,1.0
536,120,46.45,17666,Tadeusz Nitka,0.0
537,730,46.44,17666,Romuald Olobry,3.0
538,588,46.44,17666,Paweł Czacharowski,1.5
539,716,46.39,17666,Zbigniew Kułaczkowski,11.0
540,196,46.37,17666,Wiesław Wiśniewski,5.0
541,469,46.34,17666,Robert Brak,0.0
542,314,46.33,17666,Andrzej Miller,1.0
543,540,46.31,17666,Alina Gudecka,2.5
544,55,46.24,17666,Józef Olejnik,5.0
545,131,46.16,17666,Ewa Ziółkowska,0.0
546,149,46.15,17666,Roman Nowiński,0.5
547,27,46.14,17666,Marian Gołąbek,1.5
548,373,46.13,17666,Dariusz Wasilewski,0.5
549,627,46.06,17666,Tomasz Mielcarek,3.0
550,475,46.03,17666,Piotr Zamiar,4.0
551,747,45.96,17666,Janusz Piłat,0.0
552,522,45.96,17666,Anna Dawiec,0.5
553,454,45.95,17666,Jarosław Roszczenko,3.0
554,491,45.94,17666,Wacław Janicki,17.0
555,230,45.9,17666,Tadeusz Witek,0.0
556,250,45.85,17666,Mirosław Grobelny,0.0
557,231,45.78,17666,Marcin Zbroja,5.0
558,766,45.76,17666,Stanisław Fiedkiewicz,1.0
559,177,45.74,17666,Tomasz Martyna,0.0
560,635,45.71,17666,Adam Kozłowski,3.0
561,613,45.7,17666,Andrzej Pleskot,0.0
562,316,45.65,17666,Tomasz Wolfke,2.0
563,295,45.6,17666,Andrzej Ziomek,9.0
564,527,45.59,17666,Janusz Krawczyński,9.0
565,339,45.59,17666,Zdzisław Pietruszewski,1.5
566,44,45.58,17666,Zofia Trojan,1.0
567,593,45.57,17666,Jan Kondrakiewicz,0.5
568,251,45.57,17666,Marek Łukaszewski,0.5
569,347,45.54,17666,Marek Janota,2.5
570,669,45.54,17666,Janusz Michalec,4.0
571,233,45.49,17666,Tadeusz Dybalski,0.0
572,573,45.45,17666,Bogdan Pietkiewicz,3.0
573,56,45.4,17666,Marian Chrzanowski,0.0
574,215,45.4,17666,Jerzy Szramowski,1.0
575,688,45.32,17666,Zenon Wierzbicki,5.0
576,155,45.3,17666,Lucyna Gozdek,2.0
577,321,45.27,17666,Janusz Radecki,18.0
578,80,45.25,17666,Andrzej Robak,4.0
579,557,45.24,17666,Janina Biała,2.0
580,524,45.22,17666,Małgorzata Golec,2.5
581,16,45.22,17666,Konstanty Pawlikaniec,3.0
582,606,45.21,17666,Andrzej Krzemiński,0.0
583,665,45.16,17666,Tadeusz Dziadykiewicz,2.0
584,495,45.14,17666,Wiesław Andruk,9.0
585,85,45.13,17666,Elżbieta Niewiadomska,2.0
586,255,45.12,17666,Tomasz Kuś,1.5
587,178,45.08,17666,Tomasz Karanikas,3.0
588,329,45.08,17666,Magdalena Czajkowska,2.5
589,677,45.05,17666,Michał Zimpel,2.0
590,777,45.05,17666,Jan Damazyn,2.0
591,200,45.05,17666,Edward Poniewiera,3.0
592,684,45.02,17666,Tomasz Powęzka,2.0
593,354,45.01,17666,Stanisław Zieliński,0.0
594,409,45.01,17666,Sławomir Grabowski,5.0
595,647,44.87,17666,Janina Winnowicz,5.0
596,322,44.87,17666,Krzysztof Najda,7.0
597,493,44.85,17666,Aleksander Kasprzak,18.0
598,338,44.84,17666,Bronisław Kamiński,3.0
599,622,44.84,17666,Andrzej Lochyński,0.0
600,765,44.79,17666,Andrzej Kryń,1.0
601,774,44.74,17666,Franciszek Lipiński,0.0
602,232,44.53,17666,Krzysztof Cieślak,1.5
603,306,44.52,17666,Włodzimierz Janeczek,11.0
604,345,44.51,17666,Tomasz Kozłowski,3.0
605,578,44.49,17666,Jerzy Henke,0.0
606,610,44.45,17666,Ryszard Pichla,7.0
607,690,44.43,17666,Marcin Pędziński,15.0
608,140,44.32,17666,Renata Klonowska,0.0
609,577,44.28,17666,Wiesława Nawojczyk,0.0
610,477,44.11,17666,Marek Fijałkowski,2.5
611,157,44.09,17666,Bogumił Drews,1.0
612,537,44.08,17666,Tomasz Lisica,7.0
613,59,44.08,17666,Adam Król,3.0
614,734,44.07,17666,Henryk Cieśla,3.0
615,272,44.06,17666,Henryk Głąb,1.5
616,28,44.06,17666,Roman Siwiec,3.0
617,169,43.98,17666,Wojciech Ruszkowski,0.0
618,46,43.89,17666,Jerzy Głowiński,0.5
619,563,43.89,17666,Leonard Januszko,4.0
620,701,43.88,17666,Ewa Sumińska,0.0
621,416,43.74,17666,Janusz Oleksiak,0.0
622,206,43.74,17666,Jerzy Ryndak,5.0
623,170,43.65,17666,Maciej Raczyński,3.0
624,453,43.64,17666,Robert Dominkiewicz,1.0
625,614,43.6,17666,Halina Bielawska,0.0
626,387,43.6,17666,Krystyna Goreń,1.5
627,579,43.59,17666,Irena Sadurska,0.5
628,436,43.54,17666,Zdzisław Szyksznian,3.0
629,388,43.49,17666,Piotr Piątkiewicz,1.5
630,612,43.46,17666,Leonard Dubowik,0.0
631,389,43.38,17666,Jan Jaworski,1.5
632,221,43.34,17666,Jerzy Kudlik,2.0
633,732,43.31,17666,Mieczysław Uniejewski,1.5
634,291,43.31,17666,Barbara Kasiak,0.0
635,25,43.31,17666,Marek Mazurek,0.5
636,731,43.3,17666,Adam Grabowski,2.5
637,39,43.25,17666,Ireneusz Drabczyk,0.0
638,377,43.25,17666,Jacek Sowiński,2.5
639,220,43.22,17666,Irena Hugiel,7.0
640,150,43.2,17666,Zbigniew Dąbek,5.0
641,398,43.16,17666,Mariusz Potocki,2.0
642,26,43.09,17666,Lesław Grakowicz,2.0
643,565,43.05,17666,Tomasz Lubecki,0.5
644,560,42.96,17666,Grzegorz Sowul,1.0
645,443,42.93,17666,Paweł Wiecha,3.0
646,516,42.9,17666,Krzysztof Gałda,12.0
647,532,42.85,17666,Andrzej Iwanicki,0.0
648,117,42.82,17666,Krzysztof Dembek,0.5
649,547,42.79,17666,Henryk Bałtronowicz,2.0
650,658,42.79,17666,Janusz Kopras,4.0
651,657,42.71,17666,Wojciech Kaniewski,4.0
652,751,42.7,17666,Andrzej Gierczyński,1.0
653,193,42.69,17666,Andrzej Łysakowski,1.0
654,275,42.67,17666,Jarosław Ostrowski,4.0
655,479,42.63,17666,Janusz Menkina,0.0
656,411,42.63,17666,Edward Gilert,0.0
657,9,42.55,17666,Ryszard Jucha,0.5
658,426,42.51,17666,Dariusz Jagodziński,2.0
659,644,42.51,17666,Jacek Gronowski,1.0
660,224,42.5,17666,Stanisław Wiktorski,0.5
661,464,42.48,17666,Leokadia Weryńska-,1.5
662,697,42.46,17666,Grażyna Balcerzak,0.0
663,661,42.39,17666,Henryk Duszyński,5.0
664,485,42.34,17666,Antoni Sękowski,18.0
665,683,42.17,17666,Michał Kanikowski,5.0
666,367,42.14,17666,Janina Orłowska,1.5
667,92,42.13,17666,Emilia Kemuś,1.0
668,572,42.11,17666,Waldemar Kozłowski,0.0
669,279,42.07,17666,Wacław Kryński,1.5
670,740,42.05,17666,Henryk Leonowicz,1.5
671,444,42.0,17666,Kazimierz Pinkosz,4.0
672,234,41.98,17666,Andrzej Mikołajewski,0.0
673,486,41.95,17666,Zbigniew Prasek,5.0
674,673,41.92,17666,Małgorzata Węglewska,2.0
675,403,41.9,17666,Magdalena Głombińska,2.5
676,126,41.8,17666,Janusz Pietrzykowski,0.0
677,702,41.78,17666,Ryszard Mitura,0.0
678,95,41.72,17666,Andrzej Wyrzykowski,2.0
679,719,41.69,17666,Bogumiła Kuryj,1.0
680,294,41.67,17666,Kazimierz Przymusiński,1.5
681,618,41.64,17666,Stefan Gronowski,1.0
682,324,41.63,17666,Agnieszka Jonczyk,3.0
683,482,41.56,17666,Dariusz Wiktorko,2.0
684,235,41.54,17666,Jerzy Gaworczyk,5.0
685,674,41.47,17666,Alicja Stefanowska,3.0
686,328,41.4,17666,Jerzy Bejma,3.0
687,715,41.38,17666,Witold Mateńko,4.0
688,78,41.38,17666,Marek Kubicki,0.5
689,762,41.28,17666,Robert Kadłubowski,0.0
690,179,41.26,17666,Bartosz Gajewski,4.0
691,349,41.13,17666,Anna Smoluchowska,1.5
692,161,41.12,17666,Andrzej Kranz,0.0
693,351,41.1,17666,Małgorzata Maruszkin,1.5
694,286,40.97,17666,Marian Jarosiński,1.5
695,663,40.92,17666,Eugeniusz Dota,2.5
696,90,40.87,17666,Malwina Filipek,0.0
697,266,40.84,17666,Tomasz Gutowski,0.5
698,391,40.83,17666,Tomasz Przegaliński,1.5
699,634,40.82,17666,Paweł Galuba,1.0
700,449,40.76,17666,Andrzej Zalewski,2.5
701,304,40.7,17666,Hanna Koziorowska,5.0
702,89,40.69,17666,Ireneusz Ślęzak,1.5
703,189,40.66,17666,Halina Grześkowiak,1.5
704,400,40.59,17666,Piotr Szafrański,0.0
705,298,40.56,17666,Dariusz Węgrowicz,5.0
706,132,40.44,17666,Ludwik Jurzysta,0.5
707,353,40.35,17666,Krystyna Frąckiewicz,1.5
708,153,40.34,17666,Michał Dolny,2.5
709,380,40.14,17666,Tomasz Kręglewski,2.0
710,461,40.11,17666,Dominik Puchała,0.0
711,217,39.9,17666,Marek Nowak,4.0
712,375,39.88,17666,Anna Bartoszuk,0.0
713,722,39.83,17666,Maryla Nakoneczna,1.5
714,754,39.54,17666,Janusz Gaus,0.0
715,133,39.49,17666,Krzysztof Kochanowski,0.0
716,260,39.45,17666,Krzysztof Latus,7.0
717,542,39.35,17666,Jerzy Szczepański,1.0
718,769,39.23,17666,Bolesław Aleksandrowicz,1.5
719,363,39.19,17666,Katarzyna Grabarczyk-,0.0
720,607,38.77,17666,Anna Dworakowska,0.5
721,268,38.62,17666,Adam Bachta,0.0
722,360,38.62,17666,Elżbieta Poniatowska,0.0
723,691,38.55,17666,Grażyna Winkler,0.5
724,21,38.5,17666,Jan Grocholski,3.0
725,534,38.4,17666,Grzegorz Golebiowski,0.0
726,105,38.36,17666,Krzysztof Kasprzyk,1.0
727,337,38.24,17666,Witold Starkiewicz,2.5
728,415,37.9,17666,Stanisław Głosek,0.0
729,38,37.54,17666,Urszula Sokołowska,0.0
730,521,37.53,17666,Urszula Stefaniak,2.0
731,480,37.53,17666,Paweł Łużecki,1.5
732,423,37.48,17666,Tadeusz Wiśniewski,4.0
733,620,37.43,17666,Roman Kowal,0.5
734,358,37.41,17666,Rafał Woś,0.0
735,741,37.27,17666,Alojzy Stępień,0.0
736,8,37.17,17666,Joanna Neuburger,0.5
737,744,36.67,17666,Genowefa Grenik,0.0
738,646,36.53,17666,Remigiusz Szymczak,1.0
739,721,36.27,17666,Barbara Smulska,0.5
740,478,36.17,17666,Grażyna Płocka,0.5
741,73,36.14,17666,Zdzisław Malkiewicz,4.0
742,608,36.12,17666,Leokadia Danielewicz,0.0
743,775,35.69,17666,Ireneusz Feldman,0.0
744,35,35.42,17666,Jakub Napierała,0.0
745,583,35.32,17666,Leszek Grzelak,0.0
746,510,35.3,17666,Romuald Jaruga,2.5
747,470,35.13,17666,Tadeusz Marut,0.5
748,459,34.16,17666,Adam Maryniak,0.0
749,66,33.28,17666,Jerzy Stypiński,3.0
750,431,33.07,17666,Ireneusz Hebdowski,0.0
751,5,31.37,17666,Zbigniew Leśniewski,1.5
752,698,29.6,17666,Leszek Kłopocki,0.0
1,660,67.09,17666,Piotr Busse,19.0
2,597,65.96,17666,Jerzy Sukow,12.0
3,374,65.35,17666,Jacek Lech,2.0
4,720,64.69,17666,Wojciech Bondarewicz,4.0
5,33,64.43,17666,Roman Wyszowski,5.0
6,675,64.34,17666,BielewiczSławomir ,11.0
7,336,64.33,17666,Jan Lisicki,1.0
8,587,63.83,17666,Mieczysław Lebiecki,2.0
9,590,63.72,17666,Józef Kamiński,9.0
10,707,63.61,17666,Cezary Kmiecik,5.0
11,386,63.54,17666,Jerzy Olszewski,2.5
12,57,63.49,17666,Edward Szafraniec,11.0
13,91,63.4,17666,Marian Kupnicki,17.0
14,654,63.29,17666,Włodzimierz Jachalski,3.0
15,780,63.06,17666,Marek Banach,5.0
16,307,62.98,17666,Mariusz Łasiewicki,4.0
17,462,62.75,17666,Tomasz Twaróg,4.0
18,767,62.63,17666,Marcin Wiliński,5.0
19,559,62.59,17666,Zbigniew Kolański,3.0
20,242,62.34,17666,Arkadiusz Gotwald,3.0
21,500,62.19,17666,Leszek Szkudlarek,9.0
22,681,62.11,17666,Cezary Serek,15.0
23,682,62.09,17666,Jan Borychowski,13.0
24,412,62.06,17666,Andrzej Niewiadomski,5.0
25,496,61.94,17666,Ireneusz Dzikowski,18.0
26,708,61.76,17666,Czesław Wojtaś,5.0
27,342,61.65,17666,Michał Tuczyński,2.5
28,603,61.58,17666,Krzysztof Nagielski,9.0
29,167,61.47,17666,Piotr Szczuka,9.0
30,725,61.25,17666,Waldemar Mikucki,9.0
31,362,61.07,17666,Mariusz Mączewski,2.0
32,467,61.0,17666,Roman Opaliński,18.0
33,181,60.92,17666,Wojciech Waszkowiak,12.0
34,30,60.85,17666,Eugeniusz Gąska,3.0
35,501,60.81,17666,Jacek Piotrowski,12.0
36,383,60.74,17666,Stefan Maruszewski,0.0
37,567,60.61,17666,Sławomir Wrzosek,11.0
38,735,60.57,17666,Radosław Szopiński,7.0
39,3,60.51,17666,Piotr Iwanus,5.0
40,552,60.47,17666,Ryszard Kłusowski,7.0
41,745,60.39,17666,Franciszek Wnęk,2.0
42,460,60.38,17666,Stanisław Drobot,9.0
43,529,60.38,17666,Tadeusz Marecki,0.0
44,371,60.23,17666,Michał Górski,2.5
45,746,60.18,17666,Radosław Sielczak,3.0
46,615,60.07,17666,Wojciech Wrześniowski,9.0
47,61,60.02,17666,Lech Moliński,2.5
48,525,59.96,17666,Janusz Zegadło,3.0
49,292,59.96,17666,Maciej Kulikowski,4.0
50,267,59.84,17666,Arkadiusz Stojan,2.0
51,545,59.84,17666,Wiesław Krzemieński,12.0
52,282,59.83,17666,Tadeusz Luzak,12.0
53,498,59.82,17666,Remigiusz Góralczyk,5.0
54,576,59.64,17666,Dariusz Łuczak,4.0
55,98,59.55,17666,Jan Kulczycki,2.0
56,700,59.53,17666,Jolanta Ziętara,5.0
57,413,59.44,17666,Wojciech Adamkiewicz,4.0
58,340,59.29,17666,Krzysztof Bekalarek,2.0
59,247,59.29,17666,Jerzy Szubiga,5.0
60,20,59.23,17666,Franciszek Miazga,3.0
61,595,59.13,17666,Witold Deorocki,1.0
62,23,59.1,17666,Roman Wisłocki,0.5
63,433,59.09,17666,Radosław Sawicki,5.0
64,509,59.0,17666,Bogusław Dyk,12.0
65,241,58.91,17666,Dariusz Kardas,11.0
66,333,58.9,17666,Ryszard Sałański,2.0
67,264,58.85,17666,Ireneusz Stromidło,3.0
68,346,58.84,17666,Wiesław Olszewski,2.0
69,723,58.8,17666,Robert Zaciura,3.0
70,182,58.77,17666,Marian Nieznański,7.0
71,135,58.77,17666,Andrzej Łoziński,2.0
72,404,58.48,17666,Janusz Woźniak,2.5
73,10,58.47,17666,Zbigniew Bobak,3.0
74,629,58.44,17666,Marek Bukowski,5.0
75,650,58.42,17666,Roman Kujawski,12.0
76,402,58.4,17666,Zbigniew Komorowski,1.5
77,591,58.37,17666,Jan Jegliński,5.0
78,37,58.36,17666,Władysław Stańczak,2.5
79,494,58.35,17666,Kazimierz Dominiak,9.0
80,15,58.32,17666,Janusz Czerniawski,4.0
81,548,58.23,17666,Mirosław Zomkowski,11.0
82,651,58.14,17666,Leszek Nowakowski,2.0
83,113,58.09,17666,Alfred Nowak,5.0
84,757,58.03,17666,Krzysztof Lipowski,4.0
85,761,58.03,17666,Tadeusz Prokopowicz,0.0
86,188,58.02,17666,Maciej Wierzbicki,9.0
87,257,57.95,17666,Jakub Jagodziński,5.0
88,630,57.93,17666,Grzegorz Samol,5.0
89,154,57.91,17666,Andrzej Karpiński,1.5
90,737,57.89,17666,Andrzej Wójcik,7.0
91,392,57.88,17666,Andrzej Jarząbek,1.5
92,76,57.84,17666,Szymon Niewiadomski,3.0
93,299,57.83,17666,Tadeusz Filaber,7.0
94,356,57.78,17666,Mateusz Tulibacki,0.0
95,564,57.66,17666,Mirosław Makuch,3.0
96,134,57.65,17666,Ewa Kita,2.5
97,779,57.63,17666,Dariusz Piątek,4.0
98,395,57.56,17666,Grzegorz Rybak,2.5
99,145,57.44,17666,Mirosław Graczkowski,5.0
100,148,57.41,17666,Mariusz Krakowiak,5.0
101,632,57.33,17666,Jan Kalicki,3.0
102,390,57.29,17666,Maciej Owczarek,1.0
