0,PID,name,3,4,5,6,7,8
,01414,Marta Kozłowska,DS,0.5,K,79,-,
,01850,Urszula Mielcarska,OP,0.5,K,79,-,
,19588,Wojciech Patron,DS,0.5,K,79,-,
,07249,Ewgenij Sivtzew,PD,0.5,K,79,-,
,09065,Małgorzata Sklarek,MP,0.5,K,79,-,
,08031,Jerzy Smolbik,LU,0.5,K,79,-,
,04455,Mieczysław Sokołowski,WM,0.5,K,79,-,
,18034,Jacek Suchodolski,OP,0.5,K,79,-,
,17569,Paweł Wajgelt,WP,0.5,K,79,-,
,03583,Jacek Węgrzyński,SL,0.5,K,79,-,
,12594,Adam Wiśniewski,MA,0.5,K,79,-,
,04123,Tomasz Wojciechowski,WM,0.5,K,79,-,
11939.,06502,Jerzy Bereżnicki,MA,0.5,K,78,-,
,09075,Marcin Bernatowicz,WP,0.5,K,78,-,
,20071,Bartosz Biernacki,SL,0.5,K,78,3,DDK I BRZEZINY ŚLĄSKIE
,06314,Jerzy Bochnia,MA,0.5,K,78,-,
,19119,Robert Czeryna,MP,0.5,K,78,-,
,16246,Danuta Dziurkowska,PM,0.5,K,78,-,
,19476,Anna Gruszczyńska,LD,0.5,K,78,O,AZS UMed Łódź
,20191,Grzegorz Horała,DS,0.5,K,78,-,
,02024,Anna Kijas,DS,0.5,K,78,-,
,15806,Jerzy Kobis,MP,0.5,K,78,-,
,02500,Leszek Kowalczyk,LU,0.5,K,78,-,
,17723,Michał Lange,MA,0.5,K,78,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
11939.,12286,Grażyna Madońska,ZP,0.5,K,78,-,
,18628,Jacek Myszka,MA,0.5,K,78,-,
,17325,Igor Nowak,WP,0.5,K,78,-,
,18407,Andrzej Odrobiński,SL,0.5,K,78,-,SINGLETON ŚLĄSK Katowice
,17958,Grażyna Pawela,MP,0.5,K,78,-,
,16260,Zenon Szulc,KP,0.5,K,78,-,
,11667,Wojciech Tatarczuk,LB,0.5,K,78,-,
11958.,15221,Ewelina Czuk,DS,0.5,K,77,-,
,14248,Agnieszka Hajdasz,WP,0.5,K,77,-,
,01507,Waldemar Kozłowski,WM,0.5,K,77,-,Zorro22 Olsztyn
,11782,Oskar Krzyżanowski,PK,0.5,K,77,-,
,14492,Paweł Maj,DS,0.5,K,77,-,
,08788,Bogdan Miłek,MP,0.5,K,77,-,
,08791,Adam Piernaczyk,MP,0.5,K,77,-,
,15237,Jan Ryba,MP,0.5,K,77,-,
,13588,Henryk Szal,MP,0.5,K,77,-,
,17852,Zygmunt Szepietowski,MA,0.5,K,77,-,
,07227,Jerzy Tosik-Warszawiak,MP,0.5,K,77,-,
,21097,Grzegorz Tretyn,PM,0.5,K,77,O,Asy z Rodos
,13675,Luiza Żywiecka,MA,0.5,K,77,-,
11971.,17109,Jędrzej Bartosik,WP,0.5,K,76,-,
,19172,Antoni Bednarczyk,SW,0.5,K,76,3,SPARTA Dwikozy
,18005,Jakub Biernat,LB,0.5,K,76,-,
,07406,Andrzej Freindorf,SL,0.5,K,76,-,
,20067,Ewa Jaworska,PM,0.5,K,76,-,GTB Gdańsk
,19794,Jakub Kwaśny,MA,0.5,K,76,-,
,11068,Mariusz Nowicki,SL,0.5,K,76,-,
,15295,Magdalena Pasternak,MP,0.5,K,76,-,
,16011,Hubert Pawlicki,WP,0.5,K,76,-,
,19964,Teresa Rogoźnicka,MA,0.5,K,76,-,Singleton Warszawa
,16595,Jakub Ryczan,SL,0.5,K,76,-,
,17038,Krzysztof Szpala,MP,0.5,K,76,-,
,04136,Wojciech Twarowski,PD,0.5,K,76,-,
,19460,Leszek Zedlewski,ZP,0.5,K,76,3,CKM SZLEMIK Mielno
,15593,Michał Zieliński,MA,0.5,K,76,-,
,20152,Andrzej Żywiecki,MP,0.5,K,76,-,
11987.,15808,Andrzej Bawiec,MP,0.5,K,75,-,
,20966,Anna Brukwicka,WP,0.5,K,75,-,PAB Poznań
,21214,Andrzej Czachor,WP,0.5,K,75,O,UTW Trzcianka
,16474,Magdalena Dąbrowska,MA,0.5,K,75,-,
,19765,Edward Gilert,MA,0.5,K,75,-,CZBS Ciechanów
,06647,Robert Jurak,MA,0.5,K,75,-,
,08892,Mariusz Matczak,LD,0.5,K,75,-,
,16631,Marcin Młodzik,LD,0.5,K,75,-,
,10377,Waldemar Prażanowski,LB,0.5,K,75,-,
,13103,Leszek Stachowiak,WP,0.5,K,75,-,
,14463,Grażyna Wyrwisz-Kowalik,DS,0.5,K,75,-,
11998.,18515,Ewa Białogórska,SL,0.5,K,74,-,
,13537,Maciej Burdyński,SL,0.5,K,74,-,
,09310,Arkadiusz Gadaj,SW,0.5,K,74,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
11998.,20902,Anna Koczorowska,WP,0.5,K,74,-,Poznański Klub Brydżowy
,09139,Franciszek Korbański,WP,0.5,K,74,-,
,21102,Tymoteusz Kucharek,MA,0.5,K,74,O,Akademia Brydża AZS UW IV
,21277,Jędrzej Łuszcz,MP,0.5,K,74,-,UKS Trójka As Spod Wista Tarnów
,13944,Cezary Moczulski,MA,0.5,K,74,-,
,15326,Sebastian Piotrowski,MP,0.5,K,74,-,
,20844,Marta Porębska,MP,0.5,K,74,-,
,19532,Adrian Sinicki,DS,0.5,K,74,O,Klub Logiczny Piechowice
,19452,Halina Szarafin,LU,0.5,K,74,-,SINGLETON Lublin
,11375,Agata Wiktor,LD,0.5,K,74,-,
,19089,Jakub Wildowicz,PD,0.5,K,74,-,
12012.,17818,Joanna Bondarczyk,KP,0.5,K,73,-,
,18296,Tadeusz Chmura,MA,0.5,K,73,-,
,07513,Aleksander Chrzanowski,SW,0.5,K,73,-,
,21346,Magdalena Darłak,MP,0.5,K,73,-,UKS Trójka As Spod Wista Tarnów
,21413,Dariusz Grochowiak,ZP,0.5,K,73,-,ZZBS Szczecin
,15741,Jerzy Gzieło,SL,0.5,K,73,-,
,21706,Alicja Jaszczak,LD,0.5,K,73,O,AZS UMed Łódź
,21373,Szymon Koc,PD,0.5,K,73,3,MBKB Białystok
,09272,Michał Kolano,MA,0.5,K,73,-,
,15179,Mirosław Loch,DS,0.5,K,73,-,
,15711,Marek Mentel,PM,0.5,K,73,-,
,19742,Stanisław Niedźwiecki,PD,0.5,K,73,-,
,21321,Bartosz Rybak,MA,0.5,K,73,O,Piast Feliksów
,19514,Kajetan Saturski,MA,0.5,K,73,3,ICO Wołomin - Spójnia Warszawa
,13015,Jerzy Skrzypek,SL,0.5,K,73,-,
,13751,Andrzej Świgut,OP,0.5,K,73,-,
,12283,Antoni Warzecha,ZP,0.5,K,73,-,
12029.,18401,Grzegorz Czeremcha,SL,0.5,K,72,-,
,05959,Jan Dajerling,ZP,0.5,K,72,-,
,04236,Marcin Goliński,PM,0.5,K,72,-,
,05699,Robert Maciejewski,LD,0.5,K,72,-,
,18025,Władysława Młynarczuk,MA,0.5,K,72,-,
,04382,Maciej Nowotka,WM,0.5,K,72,-,
,11229,Mihal Panchyshyn,PK,0.5,K,72,-,
,19155,Krzysztof Pietras,WP,0.5,K,72,O,Inwit
,13401,Adam Przybylski,WP,0.5,K,72,-,
,12308,Dariusz Stechnij,PK,0.5,K,72,-,
,19446,Anna Wilczak,WP,0.5,K,72,-,
,17637,Jolanta Wołowska-Półtorak,MA,0.5,K,72,-,
,20750,Jan Wytrwał,MP,0.5,K,72,-,
12042.,12372,Mirosław Dudź,ZP,0.5,K,71,-,
,10541,Piotr Dzieciątkowski,WP,0.5,K,71,-,
,18466,Joanna Jakubowska,SL,0.5,K,71,-,
,21441,Michał Janusz,DS,0.5,K,71,O,KBS Miłkowice II Miłkowice
,05714,Janusz Matuszewski,LD,0.5,K,71,-,
,18469,Henryk Najgebauer,SL,0.5,K,71,-,
,21077,Jacek Narębski,MA,0.5,K,71,O,WTS DeSki
,17024,Grażyna Płocka,PM,0.5,K,71,-,
,14833,Roman Połetek,ZP,0.5,K,71,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
12042.,05799,Janusz Rześniowiecki,LD,0.5,K,71,-,
,14637,Janusz Sapiecha,MP,0.5,K,71,-,
,17347,Volodymiyr Sheremet,LU,0.5,K,71,-,
,15238,Krzysztof Stępień,MP,0.5,K,71,-,
,02155,Magdalena Szulc,LB,0.5,K,71,-,
,13494,Grzegorz Szymański,LU,0.5,K,71,-,
,16013,Marta Wieczorek,WP,0.5,K,71,-,
,19357,Maksymilian Zarzycki,LD,0.5,K,71,-,
,05549,Maria Żaczek,WP,0.5,K,71,-,
12060.,09912,Tomasz Brede,MA,0.5,K,70,-,
,08816,Andrzej Duda,ZP,0.5,K,70,-,
,09665,Józef Ebertowski,PM,0.5,K,70,-,
,15826,Włodzimierz Jaszczuk,DS,0.5,K,70,-,
,15551,Dawid Karpik,MP,0.5,K,70,-,
,18105,Maja Kaźmierczak,LD,0.5,K,70,-,
,19594,Stanisław Kłyś,MP,0.5,K,70,-,
,18321,Grzegorz Łosiakowski,MA,0.5,K,70,-,Singleton Warszawa
,10966,Zdzisław Mól,SL,0.5,K,70,-,
,17999,Mariusz Prewendowski,MP,0.5,K,70,-,
,09426,Józef Sienkiewicz,ZP,0.5,K,70,-,
,09292,Rafał Zimny,KP,0.5,K,70,-,
,20915,Piotr Żeromski,LB,0.5,K,70,3,SBS REBID Grodzisk Wlkp.
12073.,21172,Edward Byczyk,ZP,0.5,K,69,-,
,09225,Paweł Dubiel,SW,0.5,K,69,-,
,04252,Karol Gudaniec,WM,0.5,K,69,-,
,10672,Władysław Hermansdorfer,LB,0.5,K,69,-,
,21513,Igor Lis,SL,0.5,K,69,-,SBS BLUE CLUB CHORZÓW
,12667,Jerzy Michalski,MA,0.5,K,69,-,
,05271,Maciej Narożny,WP,0.5,K,69,-,
,12159,Kazimierz Pamuła,MP,0.5,K,69,-,
,18913,Wojciech Paszkowski,PM,0.5,K,69,-,
,19154,Ewa Pietras,WP,0.5,K,69,O,Inwit
,21059,Sławomir Płatek,LU,0.5,K,69,-,SINGLETON Lublin
,18344,Zbigniew Sojka,MP,0.5,K,69,-,
,10124,Wojciech Szczygieł,MA,0.5,K,69,O,Misfit Warszawa
,19750,Sławomir Witrowy,MA,0.5,K,69,-,Singleton Warszawa
,19975,Agnieszka Wrona,MA,0.5,K,69,O,Misfit Warszawa
12088.,14901,Justyna Bartz,DS,0.5,K,68,-,
,14771,Stefan Królik,ZP,0.5,K,68,-,
,20276,Ryszard Kubacki,LD,0.5,K,68,-,
,10411,Anna Lato,MA,0.5,K,68,-,
,15385,Michał Ludmann,DS,0.5,K,68,-,
,19825,Ireneusz Michalewicz,PM,0.5,K,68,-,
,13388,Stefan Poraziński,KP,0.5,K,68,-,
,12309,Dariusz Szczygieł,PK,0.5,K,68,-,
,14253,Janusz Szmagaj,LB,0.5,K,68,-,
,15090,Daniel Szyłejko,DS,0.5,K,68,-,
,01899,Robert Węgorkiewicz,OP,0.5,K,68,-,
,12665,Gerard Wodzyński,MA,0.5,K,68,-,
12100.,15496,Katarzyna Andrzejczak,LD,0.5,K,67,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
12100.,17500,Ludwik Czosnyka,MP,0.5,K,67,-,
,17452,Bogdan Dąbrowski,MA,0.5,K,67,-,
,04558,Henryk Domański,PM,0.5,K,67,-,
,21584,Jacek Fidler,SL,0.5,K,67,-,SINGLETON ŚLĄSK Katowice
,05024,Anna Grygier,WP,0.5,K,67,-,
,19465,Grzegorz Kecmaniuk,MP,0.5,K,67,-,
,21065,Jan Kwiatkowski,MA,0.5,K,67,-,AZS KU UW Warszawa
,01778,Eligiusz Lentacz,WM,0.5,K,67,3,4 ASY Olsztynek
,17117,Maciej Michałek,LD,0.5,K,67,-,
,15339,Józef Niczyporuk,SL,0.5,K,67,-,
,12664,Sławomir Pakulski,MA,0.5,K,67,-,
,21434,Karolina Stępkowska,MP,0.5,K,67,O,CKiS IV Skawina
,18609,Maja Włodarska,MA,0.5,K,67,-,
,13481,Szymon Woyda,LD,0.5,K,67,-,
,19591,Wojciech Zimorski,DS,0.5,K,67,-,
,19081,Rafał Zonik,MA,0.5,K,67,-,
,10284,Bartłomiej Żurek,MP,0.5,K,67,-,
,18293,Karolina Żwirko,DS,0.5,K,67,-,Klub Logiczny Piechowice
12119.,07875,Marian Adamczak,LB,0.5,K,66,-,
,18793,Ligia Banaszak,WP,0.5,K,66,-,
,12686,Rafał Bogusławski,MA,0.5,K,66,-,
,03125,Henryk Dygant,SL,0.5,K,66,-,
,13750,Edward Flisak,OP,0.5,K,66,-,
,13642,Sebastian Jasiński,MA,0.5,K,66,-,
,15458,Adrianna Kałek,WP,0.5,K,66,-,
,18623,Andrzej Klimuk,WP,0.5,K,66,-,PAB Poznań
,20198,Krystyna Kozik,DS,0.5,K,66,-,
,11824,Leszek Mielczarek,WP,0.5,K,66,-,
,15533,Julia Moryson,WP,0.5,K,66,-,
,03869,Jacek Nejman,KP,0.5,K,66,-,
,08623,Kasia Nowak,MA,0.5,K,66,-,
,18849,Andrzej Piwakowski,PM,0.5,K,66,O,Hotel Amber Gdańsk
,11793,Edmund Rezmer,KP,0.5,K,66,-,
,02407,Tadeusz Skobelski,LB,0.5,K,66,-,
,20273,Lech Starostin,MA,0.5,K,66,O,WTS DeSki
,14176,Bożena Szczygieł,MP,0.5,K,66,-,
12137.,19771,Izabella Budziszewska,WP,0.5,K,65,O,BIG Brydż Poznań
,19156,Paweł Gadomski,ZP,0.5,K,65,-,
,12284,Krzysztof Golak,ZP,0.5,K,65,-,
,11517,Agata Jarosz,DS,0.5,K,65,-,
,12990,Henryk Malesa,MA,0.5,K,65,-,
,18101,Jędrzej Pacek,LB,0.5,K,65,-,
,10582,Ewa Pięta,DS,0.5,K,65,-,
,12748,Adam Polak,MP,0.5,K,65,-,
,12900,Robert Rokosz,WM,0.5,K,65,-,
,19693,Zbigniew Ruszkowski,LD,0.5,K,65,-,Singleton LD
,16836,Daniel Ryszka,MP,0.5,K,65,-,
,01738,Cecylia Sienkiewicz,WM,0.5,K,65,-,Vęgoria-R
,09121,Marek Smuszkiewicz,WP,0.5,K,65,-,
,19646,Krzysztof Strzyżewski,DS,0.5,K,65,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
12137.,15872,Maria Szymańska,MA,0.5,K,65,-,
12152.,18940,Maria Bielska,KP,0.5,K,64,-,
,19982,Kamil Chełminiak,MP,0.5,K,64,-,
,12778,Piotr Djakowski,WM,0.5,K,64,-,
,20782,Aleksandra Duch,MP,0.5,K,64,-,
,14271,Michał Grochowski,DS,0.5,K,64,-,
,08012,Tomasz Johaniuk,SW,0.5,K,64,-,
,11543,Jarosław Kasprzyk,DS,0.5,K,64,-,
,03364,Bronisław Milka,SL,0.5,K,64,-,
,21526,Adam Najdecki,PK,0.5,K,64,3,AZS UR Energetyk SM Rzeszów
,05269,Jarosław Najder,WP,0.5,K,64,-,
,18463,Danuta Parzych,PM,0.5,K,64,-,
,10369,Michał Puczyński,MA,0.5,K,64,-,
,14996,Vitali Zhylko,PD,0.5,K,64,-,
12165.,17220,Maciej Bartczak,MA,0.5,K,63,-,
,15969,Krzysztof Buliński,LD,0.5,K,63,-,
,16680,Piotr Czechak,SL,0.5,K,63,-,
,14861,Mateusz Gaudyn,MP,0.5,K,63,-,
,18443,Irena Guzy,SL,0.5,K,63,-,UTW Chorzów
,19164,Hubert Hałaburdzin,WP,0.5,K,63,-,
,17485,Waldemar Jokiel,WP,0.5,K,63,-,
,14131,Jędrzej Kołodziejczyk,SL,0.5,K,63,-,
,18248,Zygmunt Książek,SL,0.5,K,63,-,
,17483,Daniel Mrugała,WP,0.5,K,63,-,
,15144,Bartosz Pastudzki,PM,0.5,K,63,-,
,01834,Henryk Rybarski,WM,0.5,K,63,-,Zorro22 Olsztyn
,17551,Damazy Stasiak,LD,0.5,K,63,-,
,20337,Andrzej Szczepański,MA,0.5,K,63,O,WIST Pomiechówek
,13194,Zenon Zielka,PM,0.5,K,63,-,GTB Gdańsk
12180.,13741,Zdzisław Barglik,OP,0.5,K,62,-,
,14879,Sebastian Chajutin,DS,0.5,K,62,-,
,15809,Maria Curyło,MP,0.5,K,62,-,
,06379,Grzegorz Dąbrowski,MA,0.5,K,62,-,
,14305,Kamil Doroz,SL,0.5,K,62,-,
,21038,Wojciech Golik,WP,0.5,K,62,O,IOR III Poznań
,08824,Grzegorz Kasprzyk,ZP,0.5,K,62,-,
,18333,Laura Klonecka,WP,0.5,K,62,-,
,21507,Józef Kubinowski,ZP,0.5,K,62,3,Kigar - Blotka Goleniów
,17798,Marianna Kulikowska,OP,0.5,K,62,-,
,21107,Adam Miksa,PM,0.5,K,62,O,PEKABEX Gdańsk
,01549,Wiesław Palczewski,DS,0.5,K,62,-,
,20095,Marta Piątkowska,KP,0.5,K,62,-,UKS Gol Brodnica
,10185,Marek Połomski,LB,0.5,K,62,-,
,09460,Dariusz Zieliński,KP,0.5,K,62,-,
12195.,11359,Magdalena Błaszczyk,SL,0.5,K,61,-,SINGLETON ŚLĄSK Katowice
,21881,Hanna Brauncajs,LD,0.5,K,61,O,PTC Juniors Pabianice
,08215,Lech Czarnecki,KP,0.5,K,61,-,
,06483,Jan Dołęga,MA,0.5,K,61,-,
,01303,Aleksander Franczak,DS,0.5,K,61,-,
,19548,Weronika Głowacka,DS,0.5,K,61,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
12195.,12741,Krzysztof Głowacki,KP,0.5,K,61,-,
,14873,Krystian Heliasz,KP,0.5,K,61,-,
,08685,Konrad Jagielski,SL,0.5,K,61,-,
,13069,Robert Kozłowski,ZP,0.5,K,61,-,
,17653,Piotr Lorenc,KP,0.5,K,61,-,
,18205,Julia Mencweld,LB,0.5,K,61,-,
,21568,Klaudia Ogórkowska,PD,0.5,K,61,3,MBKB Białystok
,07156,Andrzej Pluta,OP,0.5,K,61,-,
,20014,Oliwia Siczek,DS,0.5,K,61,O,KBS Miłkowice II Miłkowice
,20213,Adam Siwak,PK,0.5,K,61,-,
,10881,Artur Stanek,MP,0.5,K,61,-,
,13215,Adam Stankiewicz,PM,0.5,K,61,-,
,18602,Antoni Struski,LU,0.5,K,61,-,SINGLETON Lublin
,04654,Maria Sztymelska,KP,0.5,K,61,-,
,16012,Michał Wasielewski,WP,0.5,K,61,-,
,14872,Mirosław Wesołowski,KP,0.5,K,61,-,
,08039,Ryszard Węgrzyn,SW,0.5,K,61,-,
,19141,Wiktoria Więcek,MP,0.5,K,61,-,
,15960,Sebastian Ziółkowski,MA,0.5,K,61,-,
12220.,21648,Władysław Baniewski,DS,0.5,K,60,O,KS Konfeks II Legnica
,12092,Mirosław Górski,PM,0.5,K,60,-,
,07216,Ryszard Jacewicz,PD,0.5,K,60,-,
,14289,Zdzisław Jarosz,LU,0.5,K,60,-,SINGLETON Lublin
,08249,Zbigniew Jodełko,KP,0.5,K,60,-,
,19523,Kacper Karczewski,MA,0.5,K,60,-,
,12472,Michał Komorowski,MA,0.5,K,60,-,
,18127,Mikołaj Kowalski,MA,0.5,K,60,-,
,11012,Ryszard Merkel,SL,0.5,K,60,-,
,13823,Andrzej Pluszewski,SL,0.5,K,60,-,
,14209,Michał Putz,LB,0.5,K,60,-,
,16245,Urszula Sokołowska,PM,0.5,K,60,-,
,18564,Maciej Wąsowicz,MP,0.5,K,60,-,
,20924,Grzegorz Wilk,PD,0.5,K,60,-,
,10097,Elżbieta Wojciechowska,WP,0.5,K,60,-,
,13096,Bogdan Zadura,WP,0.5,K,60,-,
12236.,21893,Nadia Berut,LD,0.5,K,59,O,PTC Juniors Pabianice
,19963,Krystyna Biernat,MA,0.5,K,59,-,Singleton Warszawa
,15765,Patrycja Borowczyk,MP,0.5,K,59,-,
,10060,Andrzej Dąbrowski,MA,0.5,K,59,-,
,03216,Piotr Jerzykowski,SL,0.5,K,59,-,
,07089,Andrzej Klimek,LD,0.5,K,59,-,
,21105,Ireneusz Kozera,PM,0.5,K,59,O,PEKABEX Gdańsk
,21487,Ewa Krok,ZP,0.5,K,59,O,AZS UNIWERSYTET SZCZECIŃSKI II
,19519,Mateusz Lisowski,MA,0.5,K,59,-,
,15707,Marek Miłosz,PM,0.5,K,59,-,
,14260,Anna Miszczyszyn,PM,0.5,K,59,-,
,01334,Jan Narejko,WM,0.5,K,59,-,
,09499,Tomasz Nurzyński,LU,0.5,K,59,-,
,21108,Bartosz Olakowski,PM,0.5,K,59,O,PEKABEX Gdańsk
,07438,Tomasz Pierończyk,SL,0.5,K,59,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
12236.,17814,Grzegorz Szatkowski,KP,0.5,K,59,-,
12252.,19471,Maciej Bajorek,MP,0.5,K,58,O,PTG Sokół 2 Gorlice
,18935,Krzysztof Gertner,KP,0.5,K,58,-,
,03174,Zbigniew Grabowski,SL,0.5,K,58,-,
,13091,Jarosław Gram,WP,0.5,K,58,-,
,18459,Ewa Kubiak,KP,0.5,K,58,-,Singleton KPZBS
,20795,Józef Lemke,ZP,0.5,K,58,O,AMATORKI I AMATORZY
,19756,Zdzisław Łuczak,LD,0.5,K,58,-,
,13991,Krzysztof Marek,SL,0.5,K,58,-,
,07484,Marek Miernik,SW,0.5,K,58,-,
,19885,Hanna Necel,MP,0.5,K,58,3,CM Jordan Kraków
,10641,Konrad Ostańkowicz,DS,0.5,K,58,-,
,16010,Julia Pawlak,WP,0.5,K,58,-,
,01791,Zbigniew Ratajczyk,WM,0.5,K,58,3,4 ASY Olsztynek
,15676,Maciej Sierzpowski,MA,0.5,K,58,-,
,18017,Wojciech Stachowski,LB,0.5,K,58,-,
12267.,19815,Viktor Andreasson,WP,0.5,K,57,-,
,04881,Waldemar Bąkowicz,WP,0.5,K,57,-,
,01386,Bożena Diakite,WM,0.5,K,57,-,Vęgoria-R
,20813,Jerzy Drozdowski,MP,0.5,K,57,-,Hybryda Team Tarnów
,04962,Grzegorz Dudarski,WP,0.5,K,57,-,
,17431,Marek Gawlicki,MP,0.5,K,57,-,
,05952,Ryszard Jankiewicz,ZP,0.5,K,57,-,
,20752,Jakub Jarosz,MP,0.5,K,57,-,
,18467,Marek Jeremicz,SL,0.5,K,57,-,
,19726,Jan Jóźwiak,MA,0.5,K,57,-,
,08615,Hanna Kencka,MA,0.5,K,57,-,
,19363,Filip Komendarek,MA,0.5,K,57,-,
,19729,Wojciech Kordys,WP,0.5,K,57,-,
,01140,Andrzej Krzemiński,WM,0.5,K,57,-,Zorro22 Olsztyn
,03284,Janusz Krzeszowiec,SL,0.5,K,57,-,
,18201,Kordian Kułak,LD,0.5,K,57,-,Singleton LD
,18370,Andrzej Kurczewski,LD,0.5,K,57,-,
,20742,Antoni Kuta,MP,0.5,K,57,-,
,14628,Grzegorz Melzer,PM,0.5,K,57,-,
,17245,Kaja Miłek,PM,0.5,K,57,-,
,04139,Leszek Mońko,PD,0.5,K,57,-,
,10940,Mariusz Rakusiewicz,KP,0.5,K,57,-,
12289.,08264,Dariusz Bastek,MA,0.5,K,56,-,
,01010,Rena Bieda,WM,0.5,K,56,-,
,12804,Wacław Buczkowski,LU,0.5,K,56,-,
,17116,Mateusz Budzyński,LD,0.5,K,56,-,
,17072,Joanna Cichecka,LD,0.5,K,56,-,
,16346,Mikołaj Gładki,DS,0.5,K,56,-,
,04221,Przemysław Graczyk,WM,0.5,K,56,-,
,04264,Zbigniew Gruźlewski,WM,0.5,K,56,-,
,05044,Tomasz Hartel,WP,0.5,K,56,-,
,07489,Stanisław Kaczmarczyk,SW,0.5,K,56,-,
,20490,Mirosław Komorowski,MA,0.5,K,56,-,
,19607,Mirosław Kurdziel,SL,0.5,K,56,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
12289.,19416,Yury Lukke,LU,0.5,K,56,-,
,14419,Marcin Nowacki,LU,0.5,K,56,-,
,17908,Patryk Rudnicki,MP,0.5,K,56,-,
,17909,Bartosz Sobczyk,MP,0.5,K,56,-,
,13078,Mariusz Wanat,MP,0.5,K,56,-,
,12887,Wadim Wesołek,WP,0.5,K,56,-,
,17799,Tadeusz Wojciechowski,OP,0.5,K,56,-,
,19605,Piotr Zacny,SL,0.5,K,56,-,
12309.,08132,Marek Bednarski,PM,0.5,K,55,-,
,20799,Andrzej Czabański,ZP,0.5,K,55,-,
,21222,Barbara Czarnecka,DS,0.5,K,55,3,Piast I LKB Lubań
,11670,Franciszek Gosek,LB,0.5,K,55,-,
,18449,Małgorzata Janik,SL,0.5,K,55,-,UTW Chorzów
,10994,Janusz Kochanowski,KP,0.5,K,55,-,
,11927,Marcin Kowa,SL,0.5,K,55,-,
,19444,Janusz Kruszewicz,WP,0.5,K,55,-,
,08849,Ewa Łukasiewicz,MA,0.5,K,55,-,
,18949,Tomasz Markiewicz,MA,0.5,K,55,-,
,20589,Tadeusz Nawalaniec,MA,0.5,K,55,O,13 Sochaczew
,08545,Waldemar Rybiewski,KP,0.5,K,55,-,
,16604,Przemysław Ryłko,SL,0.5,K,55,-,
,17923,Mateusz Tomaszewski,WP,0.5,K,55,-,
,10281,Barbara Werstak,WP,0.5,K,55,-,
,16427,Paweł Wiśniewski,MA,0.5,K,55,-,
12325.,21961,Sebastian Chruściński,LD,0.5,K,54,O,AZS UMed Łódź
,16497,Agnieszka Ciepielewska,MA,0.5,K,54,-,
,09085,Jarosław Górski,WP,0.5,K,54,-,
,10420,Roman Gralak,WP,0.5,K,54,-,
,13376,Krystian Heród,MP,0.5,K,54,-,
,19978,Dominik Kacprzak,LD,0.5,K,54,-,
,19661,Jakub Kołodziej,MA,0.5,K,54,-,
,15927,Zofia Kwiatkowska,WP,0.5,K,54,-,
,12567,Witold Machalski,PM,0.5,K,54,-,
,16591,Cezary Odrzygóźdź,WM,0.5,K,54,-,
,11645,Krzysztof Olszewski,PD,0.5,K,54,-,
,10963,Tadeusz Otrębski,SL,0.5,K,54,-,
,04692,Kamila Puławska,WM,0.5,K,54,-,
,18559,Marek Rudowski,PM,0.5,K,54,-,
,19651,Mieczysław Sawa,SW,0.5,K,54,3,SPARTA Dwikozy
,12293,Tomasz Wiącek,MA,0.5,K,54,-,
,08154,Tadeusz Włostowski,DS,0.5,K,54,-,
12342.,20196,Ireneusz Drabczyk,DS,0.5,K,53,-,
,20246,Zenon Elert,PM,0.5,K,53,-,
,17800,Wiesław Flak,OP,0.5,K,53,-,
,22074,Lechosław Frankowski,LD,0.5,K,53,O,As Rondo Łódź
,11605,Piotr Grzybała,MA,0.5,K,53,-,
,19884,Maja Homenda,MP,0.5,K,53,3,CM Jordan Kraków
,13041,Borys Jasiecki,KP,0.5,K,53,-,
,13893,Wojciech Kalamon,PM,0.5,K,53,-,
,19092,Wiesław Kiełbik,LB,0.5,K,53,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
12342.,13283,Tadeusz Konopka,MP,0.5,K,53,-,
,07967,Andrzej Kossowski,LU,0.5,K,53,-,
,19078,Alex Overbeek,MA,0.5,K,53,-,
,19515,Magdalena Saturska,MA,0.5,K,53,-,
,16601,Marta Sokołowska,SL,0.5,K,53,-,
,16794,Roman Szczepaniak,MA,0.5,K,53,-,
,17752,Piotr Wróblewski,PM,0.5,K,53,-,
12358.,06491,Andrzej Asztemborski,MA,0.5,K,52,-,
,09698,Marian Chodorowski,PM,0.5,K,52,-,
,19235,Janusz Doliński,SL,0.5,K,52,-,
,14785,Michał Domeracki,WP,0.5,K,52,-,
,10907,Sławomir Jączyński,PM,0.5,K,52,-,
,17980,Danuta Karolczyk,MP,0.5,K,52,-,
